title,h1_tags,word_count,keywords,description,snapshot_url,Timestamp,description_length,keyword_count
StudyLink,"['Kia ora, welcome to StudyLink']",504,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20230601122347/https://www.studylink.govt.nz/,1/06/2023 12:23,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",504,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20230602072512/http://www.studylink.govt.nz/,2/06/2023 7:25,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",504,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20230603133609/https://studylink.govt.nz/,3/06/2023 13:36,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",504,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20230606174627/https://www.studylink.govt.nz/,6/06/2023 17:46,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",551,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20230609034335/https://studylink.govt.nz/,9/06/2023 3:43,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",529,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20230703210722/https://www.studylink.govt.nz/,3/07/2023 21:07,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",556,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20230721101017/https://studylink.govt.nz/,21/07/2023 10:10,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",565,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20230811080249/https://www.studylink.govt.nz/,11/08/2023 8:02,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",539,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20230822124026/http://www.studylink.govt.nz/,22/08/2023 12:40,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",542,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20230903214457/http://www.studylink.govt.nz/,3/09/2023 21:44,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",536,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20230925084023/https://studylink.govt.nz/,25/09/2023 8:40,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",536,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20231015052939/http://www.studylink.govt.nz/,15/10/2023 5:29,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",522,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20231202015559/https://www.studylink.govt.nz/,2/12/2023 1:55,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",522,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20231212095615/http://www.studylink.govt.nz/,12/12/2023 9:56,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",543,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240208021216/https://www.studylink.govt.nz/,8/02/2024 2:12,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",519,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240227221531/https://studylink.govt.nz/,27/02/2024 22:15,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",585,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240329080009/https://www.studylink.govt.nz/,29/03/2024 8:00,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",585,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240329093229/http://www.studylink.govt.nz/,29/03/2024 9:32,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",557,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240421102332/https://studylink.govt.nz/,21/04/2024 10:23,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",570,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240430051955/https://www.studylink.govt.nz/,30/04/2024 5:19,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",570,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240505050117/http://studylink.govt.nz/,5/05/2024 5:01,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",570,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240505125340/http://www.studylink.govt.nz/,5/05/2024 12:53,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",570,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240507050202/https://www.studylink.govt.nz/,7/05/2024 5:02,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",570,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240507083800/http://studylink.govt.nz/,7/05/2024 8:38,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",570,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240507162211/http://www.studylink.govt.nz/,7/05/2024 16:22,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",571,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240514105221/https://www.studylink.govt.nz/,14/05/2024 10:52,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",571,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240515081040/http://www.studylink.govt.nz/,15/05/2024 8:10,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",571,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240515081336/https://studylink.govt.nz/,15/05/2024 8:13,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",571,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240515081700/http://studylink.govt.nz/,15/05/2024 8:17,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",571,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240516080640/https://www.studylink.govt.nz/,16/05/2024 8:06,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",571,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240524030531/https://studylink.govt.nz/,24/05/2024 3:05,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",557,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240602200637/http://www.studylink.govt.nz./,2/06/2024 20:06,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",557,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240603132205/https://studylink.govt.nz/,3/06/2024 13:22,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",586,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240605062847/https://www.studylink.govt.nz/,5/06/2024 6:28,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",608,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240610075025/https://www.studylink.govt.nz/,10/06/2024 7:50,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",603,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240618203228/https://studylink.govt.nz/,18/06/2024 20:32,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",614,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240708030212/https://www.studylink.govt.nz/,8/07/2024 3:02,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",614,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240714024434/https://www.studylink.govt.nz/,14/07/2024 2:44,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",614,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240723133728/https://studylink.govt.nz/,23/07/2024 13:37,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",617,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240731072558/https://www.studylink.govt.nz/,31/07/2024 7:25,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",617,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240808071007/https://www.studylink.govt.nz/,8/08/2024 7:10,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",614,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240813014847/http://www.studylink.govt.nz/,13/08/2024 1:48,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",614,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240813164108/https://www.studylink.govt.nz/,13/08/2024 16:41,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",638,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240916052001/https://www.studylink.govt.nz/,16/09/2024 5:20,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",638,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240917123410/https://www.studylink.govt.nz/,17/09/2024 12:34,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",656,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20240925033726/https://studylink.govt.nz/,25/09/2024 3:37,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",635,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20241113202937/https://www.studylink.govt.nz/,13/11/2024 20:29,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",635,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20241113203056/http://www.studylink.govt.nz/,13/11/2024 20:30,109,3
StudyLink,"['Kia ora, welcome to StudyLink']",635,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20241113205256/http://studylink.govt.nz/,13/11/2024 20:52,109,3
